Postcode,Suburb
2343,Colly Blue
2756,Colo
2575,Colo Vale
2760,Colyton
2440,Comara
2829,Combara
2429,Comboyne
2832,Come By Chance
2226,Como
2710,Conargo
2137,Concord
2139,Concord Repatriation Hospital
2138,Concord West
2200,Condell Park
2877,Condobolin
2484,Condong
2325,Congewai
2537,Congo
2500,Coniston
2539,Conjola
2539,Conjola Park
2221,Connells Point
2878,Conoble
2380,Coocooboonah
2034,Coogee
2870,Cookamidgera
2650,Cookardinia
2300,Cooks Hill
2831,Coolabah
2727,Coolac
2843,Coolah
2701,Coolamon
2535,Coolangatta
2402,Coolatai
2729,Cooleys Creek
2423,Coolongolook
2630,Cooma
2470,Coombell
2357,Coonabarabran
2829,Coonamble
2426,Coopernook
2265,Cooranbong
2590,Cootamundra
2251,Copacabana
2422,Copeland
2460,Copmanhurst
2471,Coraki
2450,Coramba
2705,Corbie Hill
2526,Cordeaux Heights
2456,Corindi Beach
2315,Corlette
2480,Corndale
2756,Cornwallis
2700,Corobimilla
2646,Corowa
2518,Corrimal
2571,Couridjah
2460,Coutts Crossing
2081,Cowan
2460,Cowper
2794,Cowra
2483,Crabbes Creek
2632,Craigie
2749,Cranebrook
2422,Craven
2090,Cremorne
2090,Cremorne Junction
2440,Crescent Head
2502,Cringila
2099,Cromer
2230,Cronulla
2400,Crooble
2583,Crooked Corner
2583,Crookwell
2411,Croppa Creek
2441,Crossmaglen
2280,Croudace Bay
2427,Crowdy Head
1585,Crows Nest
2065,Crows Nest
2803,Crowther
2132,Croydon
2133,Croydon Park
2832,Cryon
2484,Crystal Creek
2864,Cudal
2487,Cudgen
2484,Cudgera Creek
2540,Cudmirrah
2540,Culburra Beach
2660,Culcairn
2790,Cullen Bullen
2832,Cumborah
2867,Cumnock
2424,Cundle Flat
2430,Cundletown
2539,Cunjurong
2827,Curban
2096,Curl Curl
2381,Curlewis
2648,Curlwaa
2342,Currabubula
2567,Currans Hill
2540,Currarong
2536,Currowan
2388,Cuttabri
2546,Cuttagee
2032,Daceyville
2257,Daleys Point
2628,Dalgety
2546,Dalmeny
2581,Dalton
2335,Dalwood
2477,Dalwood
2309,Dangar
2083,Dangar Island
2530,Dapto
2793,Darbys Falls
2717,Dareton
2786,Dargan
2795,Dark Corner
2508,Darkes Forest
2027,Darling Point
1300,Darlinghurst
2010,Darlinghurst
2008,Darlington
2706,Darlington Point
2878,Darnick
2870,Daroobalgie
2336,Dartbrook
2085,Davidson
2336,Davis Creek
2251,Davistown
2000,Dawes Point
2646,Daysdale
2761,Dean Park
2099,Dee Why
2371,Deepwater
2633,Delegate
2403,Delungra
2565,Denham Court
2536,Denhams Beach
2710,Deniliquin
2114,Denistone
2112,Denistone East
2114,Denistone West
2328,Denman
2877,Derriwong
2537,Deua
2537,Deua River Valley
2770,Dharruk
2430,Diamond Beach
2546,Dignams Creek
2404,Dinoga
2470,Dobies Bight
2550,Doctor George Mountain
2229,Dolans Bay
2484,Doon Doon
2767,Doonside
2259,Dooralong
2264,Dora Creek
2453,Dorrigo
2480,Dorroughby
1360,Double Bay
2028,Double Bay
2470,Doubtful Creek
2569,Douglas Park
2030,Dover Heights
2650,Downside
2262,Doyalson
2820,Dripstone
1470,Drummoyne
2047,Drummoyne
2830,Dubbo
2787,Duckmaloi
2290,Dudley
2084,Duffys Forest
2203,Dulwich Hill
2484,Dunbible
2443,Dunbogan
2117,Dundas
2370,Dundee
2453,Dundurrabin
2844,Dunedoo
2484,Dungay
2420,Dungog
2340,Dungowan
2795,Dunkeld
2529,Dunmore
2480,Dunoon
2158,Dural
2330,Dural
2795,Duramana
2487,Duranbah
2344,Duri
2536,Durras North
2259,Durren Durren
2429,Dyers Crossing
2470,Dyraaba
2470,Dyraaba Central
2470,Dyraaba Creek
2558,Eagle Vale
2324,Eagleton
2206,Earlwood
2640,East Albury
2350,East Armidale
2250,East Gosford
2311,East Gresford
2213,East Hills
2070,East Lindfield
2536,East Lynne
2323,East Maitland
2113,East Ryde
2324,East Seaham
2766,Eastern Creek
2004,Eastern Suburbs Mc
2036,Eastgardens
2018,Eastlakes
2122,Eastwood
2756,Ebenezer
2453,Ebor
2333,Edderton
2551,Eden
2176,Edensor Park
2027,Edgecliff
2390,Edgeroi
2285,Edgeworth
2285,Edgeworth Dc
2787,Edith
2171,Edmondson Park
2795,Eglinton
2429,Elands
2101,Elanora Heights
2335,Elderslie
2570,Elderslie
2282,Eleebana
2287,Elermore Vale
2011,Elizabeth Bay
2325,Ellalong
2470,Ellangowan
2446,Ellenborough
2337,Ellerston
2570,Ellis Lane
2831,Elong Elong
2325,Elrington
2360,Elsmore
2480,Eltham
2105,Elvina Bay
2456,Emerald Beach
2770,Emerton
2371,Emmaville
2257,Empire Bay
2478,Empire Vale
2750,Emu Plains
2136,Enfield
2133,Enfield South
2233,Engadine
2560,Englorie Park
2042,Enmore
2350,Enmore
2358,Enmore
2840,Enngonia
1710,Epping
2121,Epping
2264,Eraring
2669,Erigolia
2250,Erina
2250,Erina Fair
2260,Erina Heights
1700,Ermington
2115,Ermington
2540,Erowal Bay
2759,Erskine Park
2043,Erskineville
2558,Eschol Park
2257,Ettalong Beach
2474,Ettrick
2877,Euabalong
2866,Euchareena
2628,Eucumbene
2806,Eugowra
2831,Eumungerie
2441,Eungai Creek
2441,Eungai Rail
2484,Eungella
2480,Eureka
2737,Euston
2473,Evans Head
2015,Eveleigh
2579,Exeter
2430,Failford
1860,Fairfield
2165,Fairfield
2165,Fairfield East
2165,Fairfield Heights
2165,Fairfield West
2094,Fairlight
2470,Fairy Hill
2519,Fairy Meadow
2540,Falls Creek
2320,Farley
2526,Farmborough Heights
2820,Farnham
2283,Fassifern
2776,Faulconbridge
2480,Federal
2283,Fennell Bay
2295,Fern Bay
2479,Fernleigh
2454,Fernmount
2159,Fiddletown
2875,Fifield
2525,Figtree
2315,Fingal Bay
2487,Fingal Head
2713,Finley
2429,Firefly
2283,Fishing Point
2577,Fitzroy Falls
2046,Five Dock
2287,Fletcher
2529,Flinders
2280,Floraville
2444,Flynns Beach
2871,Forbes
2840,Fords Bridge
2651,Forest Hill
2798,Forest Reefs
2087,Forestville
2260,Forresters Beach
2428,Forster
2428,Forster Dc
2428,Forster Shopping Village
2534,Foxground
2440,Frederickton
2756,Freemans Reach
2323,Freemans Waterhole
2795,Freemantle
2655,French Park
1639,Frenchs Forest
1640,Frenchs Forest
2086,Frenchs Forest
2086,Frenchs Forest Dc
2583,Fullerton
2318,Fullerton Cove
2370,Furracabad
2585,Galong
2652,Galore
2159,Galston
2702,Ganmain
2405,Garah
2011,Garden Island
2289,Garden Suburb
2871,Garema
2797,Garland
2866,Garra
2345,Garthowen
2290,Gateshead
2795,Gemalla
2474,Geneva
2198,Georges Hall
2795,Georges Plains
2298,Georgetown
2480,Georgica
2642,Gerogery
2534,Gerringong
2534,Gerroa
2831,Geurie
2430,Ghinni Ghinni
2560,Gilead
2360,Gilgai
2827,Gilgandra
2700,Gillenbah
2321,Gillieston Heights
2720,Gilmore
2787,Gingkin
2831,Girilambone
2669,Girral
2145,Girraween
2425,Girvan
1675,Gladesville
2111,Gladesville
2440,Gladstone
2037,Glebe
2560,Glen Alpine
2846,Glen Davis
2370,Glen Innes
2321,Glen William
2773,Glenbrook
2365,Glencoe
2285,Glendale
2761,Glendenning
2167,Glenfield
2650,Glenfield Park
2156,Glenhaven
2745,Glenmore Park
2330,Glennies Creek
2261,Glenning Valley
2157,Glenorie
2450,Glenreagh
2768,Glenwood
2756,Glossodia
2422,Gloucester
2738,Gol Gol
2580,Golspie
2736,Goodnight
2831,Goodooga
2652,Goolgowi
2852,Goolma
2480,Goolmangar
2805,Gooloogong
2480,Goonellabah
2482,Goonengerry
2870,Goonumbla
2072,Gordon
2065,Gore Hill
2263,Gorokan
2250,Gosford
2250,Gosford West
2580,Goulburn
2340,Gowrie
2583,Grabben Gullen
2460,Grafton
2460,Grafton West
2729,Grahamstown
2360,Graman
2142,Granville
2570,Grasmere
2441,Grassy Head
2401,Gravesend
2232,Grays Point
2730,Green Hills
2251,Green Point
2428,Green Point
2168,Green Valley
2190,Greenacre
2546,Greendale
2745,Greendale
2809,Greenethorpe
2176,Greenfield Park
2323,Greenhills
2440,Greenhills
2330,Greenlands
2540,Greenwell Point
2065,Greenwich
2549,Greigs Flat
2810,Grenfell
2311,Gresford
2334,Greta
2474,Grevillia
2145,Greystanes
2680,Griffith
2666,Grogan
2652,Grong Grong
2753,Grose Vale
2753,Grose Wold
1220,Grosvenor Place
2669,Gubbata
2536,Guerilla Bay
2161,Guildford
2161,Guildford West
2828,Gulargambone
2852,Gulgong
2710,Gulpa
2360,Gum Flat
2441,Gum Scrub
2652,Gumly Gumly
2711,Gunbar
2722,Gundagai
2620,Gundaroo
2622,Gundillion
2337,Gundy
2333,Gungal
2380,Gunnedah
2581,Gunning
2876,Gunningbland
2398,Gurley
2365,Guyra
2356,Gwabegar
2259,Gwandalan
2500,Gwynneville
2227,Gymea
2045,Haberfield
2262,Halekulani
2460,Halfway Creek
2430,Hallidays Point
2311,Halton
2303,Hamilton
2303,Hamilton East
2303,Hamilton South
2170,Hammondville
2790,Hampton
2443,Hannam Vale
2680,Hanwood
2096,Harbord
2096,Harbord West
2587,Harden
2257,Hardys Bay
2650,Harefield
2850,Hargraves
2427,Harrington
2567,Harrington Park
2150,Harris Park
2790,Hartley
2465,Harwood
2761,Hassall Grove
2489,Hastings Point
2440,Hat Head
2715,Hatfield
2850,Havilah
2777,Hawkesbury Heights
2711,Hay
1240,Haymarket
2000,Haymarket
2779,Hazelbrook
2787,Hazelgrove
2233,Heathcote
2324,Heatherbrae
2330,Hebden
2770,Hebersham
2168,Heckenberg
2321,Heddon Greta
2508,Helensburgh
2111,Henley
2658,Henty
2831,Hermidale
2453,Hernani
2443,Herons Creek
2322,Hexham
2440,Hickeys Creek
2289,Highfields
2575,High Range
2850,Hill End
2575,Hill Top
2420,Hilldale
2350,Hillgrove
2290,Hillsborough
2320,Hillsborough
2036,Hillsdale
2675,Hillston
2168,Hinchinbrook
2321,Hinton
2540,Hmas Albatross
2753,Hobartville
2795,Hobbys Yards
2644,Holbrook
2446,Hollisdale
2328,Hollydeen
2286,Holmesville
2142,Holroyd
2173,Holsworthy
2140,Homebush
2127,Homebush Bay
2171,Horningsea Park
1630,Hornsby
2077,Hornsby
1635,Hornsby Westfield
2530,Horsley
2164,Horsley Park
2330,Howes Valley
2643,Howlong
2171,Hoxton Park
2652,Humula
2310,Hunter Region Mc
2110,Hunters Hill
2446,Huntingdon
2111,Huntleys Cove
2111,Huntleys Point
2193,Hurlstone Park
2220,Hurstville
1481,Hurstville Bc
2220,Hurstville Westfield
2540,Huskisson
2540,Hyams Beach
2850,Ilford
2590,Illabo
2234,Illawong
2466,Iluka
1890,Ingleburn
2565,Ingleburn
2101,Ingleside
2360,Inverell
2350,Invergowrie
2470,Irvington
2795,Isabella
2296,Islington
2878,Ivanhoe
2460,Jackadgery
2533,Jamberoo
2226,Jannali
2535,Jaspers Brush
2622,Jembaicumbene
2790,Jenolan Caves
2350,Jeogla
2630,Jerangle
2536,Jeremadra
2716,Jerilderie
2619,Jerrabomberra
2330,Jerrys Plains
2431,Jerseyville
2299,Jesmond
2280,Jewells
2259,Jilliby
2627,Jindabyne
2642,Jindera
2642,Jingellic
2443,Johns River
2795,Judds Creek
2726,Jugiong
2460,Junction Hill
2663,Junee
2290,Kahibah
2454,Kalang
2665,Kamarah
2530,Kanahooka
2848,Kandos
2576,Kangaloon
2460,Kangaroo Creek
2224,Kangaroo Point
2577,Kangaroo Valley
2258,Kangy Angy
2259,Kanwal
2661,Kapooka
2620,Karabar
2450,Karangi
2232,Kareela
2250,Kariong
2337,Kars Springs
2324,Karuah
2780,Katoomba
2558,Kearns
2325,Kearsley
2500,Keiraville
2478,Keith Hall
2155,Kellyville
2155,Kellyville Ridge
2795,Kelso
2380,Kelvin
2526,Kembla Grange
2505,Kemblawarra
2171,Kemps Creek
2440,Kempsey
2439,Kendall
2396,Kenebri
1465,Kensington
2033,Kensington
2156,Kenthurst
2560,Kentlyn
2354,Kentucky
2328,Kerrabee
2439,Kew
2642,Khancoban
2551,Kiah
2583,Kialla
2533,Kiama
2629,Kiandra
2283,Kilaben Bay
2429,Killabakh
2071,Killara
2087,Killarney Heights
2261,Killarney Vale
2257,Killcare
2278,Killingworth
2429,Kimbriki
2251,Kincumber
1340,Kings Cross
2011,Kings Cross
2147,Kings Langley
2148,Kings Park
2487,Kingscliff
2580,Kingsdale
2118,Kingsdene
2032,Kingsford
1480,Kingsgrove
2208,Kingsgrove
2358,Kingstown
2587,Kingsvale
2208,Kingsway West
2340,Kingswood
2550,Kingswood
2747,Kingswood
2539,Kioloa
2537,Kiora
2232,Kirrawee
2232,Kirrawee Dc
2061,Kirribilli
2325,Kitchener
2424,Knorrit Flat
1485,Kogarah
2217,Kogarah
2217,Kogarah Bay
2430,Kolodong
2403,Koloona
2256,Koolewong
2530,Koonawarra
2304,Kooragang
2430,Koorainghat
2807,Koorawatha
2650,Kooringal
2352,Kootingal
2735,Koraleigh
2450,Korora
2289,Kotara
2305,Kotara East
2289,Kotara Fair
2429,Krambach
2250,Kulnura
2441,Kundabung
2484,Kunghur
2757,Kurmond
2231,Kurnell
2758,Kurrajong
2327,Kurri Kurri
2734,Kyalite
2216,Kyeemagh
2221,Kyle Bay
2474,Kyogle
2036,La Perouse
2652,Ladysmith
2583,Laggan
2325,Laguna
2650,Lake Albert
2580,Lake Bathurst
2672,Lake Cargelligo
2445,Lake Cathie
2539,Lake Conjola
2263,Lake Haven
2502,Lake Heights
2528,Lake Illawarra
2259,Lake Munmorah
2680,Lake Wyangan
2282,Lakelands
2195,Lakemba
2195,Lakemba Dc
2572,Lakesland
2147,Lalor Park
2299,Lambton
1595,Lane Cove
2066,Lane Cove
2066,Lane Cove West
2426,Langley Vale
2166,Lansvale
2773,Lapstone
2320,Largs
2866,Larras Lee
2775,Laughtondale
2649,Laurel Hill
2443,Laurieton
2060,Lavender Bay
2641,Lavington
2640,Lavington Dc
2460,Lawrence
2783,Lawson
2844,Leadville
2705,Leeton
2470,Leeville
2476,Legume
2040,Leichhardt
2259,Lemon Tree
2319,Lemon Tree Passage
2322,Lenaghan
2478,Lennox Head
2750,Leonay
2171,Leppington
2770,Lethbridge Park
2560,Leumeah
2780,Leura
2049,Lewisham
1825,Lidcombe
2141,Lidcombe
2333,Liddell
2790,Lidsdale
2834,Lightning Ridge
2229,Lilli Pilli
2536,Lilli Pilli
2040,Lilyfield
2352,Limbri
2324,Limeburners Creek
2583,Limerick
2778,Linden
2070,Lindfield
2070,Lindfield West
2066,Linley Point
2250,Lisarow
2480,Lismore
2480,Lismore Dc
2372,Liston
2790,Lithgow
2036,Little Bay
2790,Little Hartley
2360,Little Plain
1871,Liverpool
2170,Liverpool
2170,Liverpool Bc
2170,Liverpool South
2747,Llandilo
2365,Llangothlin
2321,Lochinvar
2656,Lockhart
2795,Locksley
2232,Loftus
2753,Londonderry
2536,Long Beach
2446,Long Flat
2261,Long Jetty
2261,Long Jetty Dc
2564,Long Point
2066,Longueville
2898,Lord Howe Island
2320,Lorn
2439,Lorne
2311,Lostock
2840,Louth
2105,Lovett Bay
2450,Lowanna
2450,Lower Bucca
2440,Lower Creek
2775,Lower Hawkesbury
2250,Lower Mangrove
2756,Lower Portland
2646,Lowesdale
2790,Lowther
2326,Loxford
2234,Lucas Heights
2800,Lucknow
2745,Luddenham
2850,Lue
2210,Lugarno
2170,Lurnea
2474,Lynchs Creek
2797,Lyndhurst
2716,Mabins Well
2447,Macksville
2463,Maclean
2251,Macmasters Beach
2113,Macquarie Centre
2564,Macquarie Fields
2565,Macquarie Links
2113,Macquarie Park
2109,Macquarie University
2350,Madgwick
2230,Maianbar
2320,Maitland
2320,Maitland Dc
2320,Maitland North
2622,Majors Creek
2036,Malabar
2319,Mallabula
2469,Mallanganee
2536,Maloneys Beach
2536,Malua Bay
2200,Manahan
2870,Mandagery
2264,Mandalong
2792,Mandurama
2500,Mangerton
2652,Mangoplah
2250,Mangrove Mountain
2865,Manildra
2346,Manilla
1655,Manly
2095,Manly
2093,Manly Vale
2259,Mannering Park
2430,Manning Point
2653,Mannus
2539,Manyana
2765,Maraylya
2148,Marayong
2800,March
2280,Marks Point
2423,Markwell
2429,Marlee
2284,Marmong Point
2480,Marom Creek
2756,Maroota
2035,Maroubra
2790,Marrangaroo
2652,Marrar
1475,Marrickville
2204,Marrickville
2204,Marrickville Metro
2204,Marrickville South
2765,Marsden Park
2122,Marsfield
2420,Marshdale
2265,Martinsville
2579,Marulan
2287,Maryland
2820,Maryvale
2293,Maryville
1460,Mascot
2020,Mascot
2250,Matcham
2370,Matheson
2710,Mathoura
2652,Matong
2036,Matraville
2711,Maude
2304,Mayfield
2622,Mayfield
2304,Mayfield East
2304,Mayfield North
2304,Mayfield West
2710,Mayrung
2145,Mays Hill
2333,Mccullys Gap
2756,Mcgraths Hill
2480,Mckees Hill
2060,Mcmahons Point
2795,Meadow Flat
2114,Meadowbank
2780,Medlow Bath
2318,Medowie
2477,Meerschaum Vale
2785,Megalong
2453,Megan
2114,Melrose Park
2234,Menai
2234,Menai Central
2568,Menangle
2563,Menangle Park
